SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
599,2/2/2020,,Malaysia,1/31/2020 8:15,8,0,0
609,2/2/2020,,Italy,1/31/2020 8:15,2,0,0
614,2/2/2020,,Cambodia,1/31/2020 8:15,1,0,0
616,2/2/2020,,Finland,1/31/2020 8:15,1,0,0
618,2/2/2020,,Nepal,1/31/2020 8:15,1,0,0
620,2/2/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
666,2/3/2020,,Malaysia,1/31/2020 8:15,8,0,0
676,2/3/2020,,Italy,1/31/2020 8:15,2,0,0
683,2/3/2020,,Cambodia,1/31/2020 8:15,1,0,0
685,2/3/2020,,Finland,1/31/2020 8:15,1,0,0
687,2/3/2020,,Nepal,1/31/2020 8:15,1,0,0
689,2/3/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
744,2/4/2020,,Italy,1/31/2020 8:15,2,0,0
752,2/4/2020,,Cambodia,1/31/2020 8:15,1,0,0
755,2/4/2020,,Finland,1/31/2020 8:15,1,0,0
757,2/4/2020,,Nepal,1/31/2020 8:15,1,0,0
759,2/4/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
815,2/5/2020,,Italy,1/31/2020 8:15,2,0,0
823,2/5/2020,,Cambodia,1/31/2020 8:15,1,0,0
825,2/5/2020,,Finland,1/31/2020 8:15,1,0,0
827,2/5/2020,,Nepal,1/31/2020 8:15,1,0,0
829,2/5/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
886,2/6/2020,,Italy,1/31/2020 8:15,2,0,0
894,2/6/2020,,Cambodia,1/31/2020 8:15,1,0,0
896,2/6/2020,,Finland,1/31/2020 8:15,1,0,0
898,2/6/2020,,Nepal,1/31/2020 8:15,1,0,0
900,2/6/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
966,2/7/2020,,Cambodia,1/31/2020 8:15,1,0,0
968,2/7/2020,,Finland,1/31/2020 8:15,1,0,0
